ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2000,98.9731,98.26816,99.44465,,4.18,8.91,8.91,0,0,,,,0.43,,,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2001,98.96687,98.28794,99.40623,,4.07,8.794,8.794,0,0,,,,0.43,0.81,,0.81,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2002,98.95306,98.29263,99.36648,,4.12,8.683,8.683,0,0,,,,0.51,0.31,,0.31,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2003,98.93401,98.2762,99.33235,,4.08,8.573,8.573,0,0,,,,0.47,0.09,,0.09,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2004,98.91208,98.23142,99.31078,,3.96,8.461,8.461,0,0,,,,0.44,0.14,,,0.14,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2005,98.88961,98.14998,99.30873,,3.9,8.344,8.344,0,0,,,,0.58,0.16,,,0.16,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2006,98.86901,98.02616,99.33102,,4.1,7.42,7.42,0,0,,,,0.41,,,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2007,98.85294,97.87013,99.37408,,4.21,7.305,7.305,0,0,,,,0.41,,,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2008,99.3,97.93529,100,,4.16,6.64,6.64,0,0,,,,0.3,,,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2009,98.84518,97.52659,99.49976,,4.48,6.441,6.441,0,0,,,,0.31,2.19,0.01,2.16,0.02,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2010,98.85893,97.37731,99.57101,,4.42,7.021,6.326,0.695,0,,,,0.26,0.4,0.15,0.25,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2011,98.88803,97.27205,99.64027,,4.47,6.89,6.208,0.682,0,,,,0.18,0,0,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2012,98.76466,97.67373,99.25674,,4.72,6.757,6.088,0.669,0,,,,0.18,0.94,0.94,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2013,99.0022,97.28893,99.75138,,4.76,6.623,5.967,0.655,0,,,,0.13,0.94,0.93,0.01,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2014,99.08701,97.43061,99.78945,,5,6.78,5.847,0.671,0.262,,,,0.07,0.94,0.9,0.03,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2015,99.18666,97.65237,99.81798,,5.05,7.851,5.729,1.865,0.257,,,,0.06,0.89,0.73,0.16,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2016,99.35025,98.12685,99.83888,,4.85,11.884,5.613,6.02,0.252,,,,0.08,0.16,0.01,0.15,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2017,99.63549,99.07201,99.85406,,4.93,16.024,5.509,10.268,0.246,,,,0.14,0.01,0.01,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2018,99.69784,99.07131,99.93395,,5.19,16.245,5.399,10.609,0.237,,,,0.19,0.05,0.05,,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2019,99.5,98.68106,99.8,,5.32,15.934,5.296,10.406,0.232,,,,0.16,0.06,0.02,0.04,,,,,
0,0,0,Lower middle income,IBRD,12,Northern Africa,Northern Africa,Algeria,2020,99.80413,99.5799,99.88401,,,15.644,5.199,10.216,0.228,,,,,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2000,24.21274,3.53605,44.8176,41,3.68,14.369,14.369,0,,0,,,73.44,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2001,20,9.47708,30,42,3.65,13.904,13.902,0.002,,0,,,72.34,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2002,26.35212,2.92128,47.58463,42,3.34,13.457,13.447,0.011,,0,,,70.42,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2003,27.41278,2.46178,48.9731,42,3.49,13.014,13,0.014,,0,,,65.14,0.05,,0.05,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2004,28.47055,1.88592,50.37413,42,3.17,26.442,26.419,0.022,,0,,,61.92,0.04,0.04,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2005,29.52779,1.18812,51.79467,43,2.6,25.533,25.501,0.032,,0,,,68.38,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2006,30.58689,0.84649,53.23956,43,2.62,24.634,24.595,0.039,,0,,,62.13,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2007,37.5,,66.1,43,2.5,36.27,36.143,0.127,,0,,,58.49,0.76,,,,,0.76,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2008,38.49,6.60939,61.31,44,2.48,36.522,36.301,0.221,,0,,,54.88,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2009,33.80219,,57.67609,44,2.71,35.217,34.981,0.235,,0,,,52.41,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2010,34.89564,,73.71857,44,2.61,34.024,33.72,0.304,,0,,,52.51,0.02,0.01,,,,0.01,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2011,34.6,,82.5,45,2.62,32.835,32.517,0.319,,0,,,51.06,0.22,,0.22,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2012,37.13132,,70.46347,45,2.71,35.16,34.777,0.383,,0,,,49.47,0.01,0.01,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2013,38.27803,,68.66222,46,2.6,37.054,36.638,0.415,,0,,,47.95,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2014,32,,51,46,3.28,38.31,35.973,0.444,,1.893,,,48.23,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2015,42,3.81507,64,47,2.86,37.047,34.757,0.461,,1.829,,,47.84,0.01,0.01,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2016,41.81313,,67.9734,48,2.61,61.188,58.956,0.464,,1.768,,,49.03,93.96,,39.24,18.24,18.24,18.24,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2017,43.01326,,69.41117,48,2.51,82.425,80.266,0.449,,1.71,,,56.25,,,,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2018,45.29,7.33345,65.27,49,2.95,101.45,99.361,0.434,,1.655,,,57.36,0.12,0.01,0.11,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2019,45.6428,,72.27718,50,2.94,108.708,106.685,0.42,,1.602,,,54.69,0.06,,0.06,,,,,
1,0,0,Lower middle income,IBRD,24,Sub-Saharan Africa,Middle Africa,Angola,2020,46.89061,,73.70892,50,,115.427,113.468,0.407,,1.552,,,,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2000,26.40898,11.97332,39.09835,44,4,0,,0,,,,,38.46,0.03,,0.03,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2001,24.8,10.44247,37,46,4.04,0,,0,,,,,37.51,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2002,27,6.41159,44.14005,48,3.86,0,,0,,,,,36.13,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2003,33.08311,16.4625,46.66586,50,3.68,0,,0,,,,,36.21,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2004,35.29891,17.96475,49.20423,51,3.69,0,,0,,,,,34.34,0.04,0.04,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2005,37.51418,19.4216,51.76211,53,3.64,0,,0,,,,,33,0.02,0.02,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2006,39.73132,20.82823,54.34434,54,3.47,0,,0,,,,,31.4,0.06,0.06,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2007,41.95298,21.3076,56.94734,55,3.28,0,,0,,,,,29.03,0.01,0.01,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2008,44.5,21.63465,60.1,56,3.24,0,,0,,,,,27.86,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2009,43.36,16.21658,60.76,58,3.25,0.01,,0.01,,,,,28.29,6.74,6.74,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2010,52.01778,25.28346,68.11867,58,3.25,0.07,,0.07,,,,,29.41,10.26,0.01,10.25,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2011,53.24,25.15602,69.13,60,2.91,0.084,,0.084,,,,,28.41,0.08,0.08,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2012,56.01881,25.38518,72.68268,60,3.14,0.792,,0.792,,,,,27.55,0.46,0,0.46,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2013,57.99192,25.99621,74.79099,61,2.97,0.831,,0.831,,,,,26.36,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2014,59.953,26.81713,76.74459,61,3.11,0.891,,0.891,,,,,25.38,2.55,2.55,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2015,62.13,26.45166,79.58,62,3.15,1.015,,1.015,,,,,25.58,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2016,64.17506,28.63506,80.9513,62,2.89,1.518,,1.518,,,,,26.13,0.01,0.01,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2017,67.4,30.96487,84,63,2.98,1.542,,1.542,,,,,26.12,0.02,0.02,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2018,68.22926,28.75203,85.59798,64,2.76,1.736,,1.736,,,,,25.76,0.01,0.01,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2019,69.95974,27.12533,88.16737,64,2.69,2.653,,2.653,,,,,25.57,,,,,,,,
0,1,0,Upper middle income,IBRD,72,Sub-Saharan Africa,Southern Africa,Botswana,2020,71.99476,26.3829,90.73645,65,,2.614,,2.614,,,,,,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2000,2.46324,,50.63117,,10.37,8.505,7.878,0,,0.627,,,93.23,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2001,2.79742,,50.76618,,10.52,8.314,7.701,0,,0.613,,,94.84,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2002,3.12402,,50.89986,,10.07,8.092,7.496,0,,0.597,,,94.65,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2003,3.44538,,51.03917,,10.05,7.852,7.273,0,,0.579,,,95.76,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2004,3.76386,,51.19104,,9.66,7.607,7.046,0,,0.561,,,96.04,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2005,3.20732,,45.0495,,9.48,7.38,6.823,0.014,,0.543,,,96.01,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2006,2.66,,51.55814,,9.05,7.157,6.605,0.026,,0.526,,,95.31,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2007,4.72595,,51.77464,,8.83,6.939,6.392,0.038,,0.509,,,95.29,,,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2008,4.8,0.88257,39.6,,8.45,6.726,6.184,0.049,,0.492,,,95.15,0.01,,0.01,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2009,5.39902,,52.24718,,8.03,6.508,5.984,0.048,,0.476,,,95.18,0.09,0.09,,,0,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2010,5.3,,49,,7.93,6.323,5.792,0.069,,0.461,,,92.57,13.35,5.13,5.05,,,3.17,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2011,6.12268,,52.73455,,7.77,6.201,5.665,0.089,,0.447,,,91.65,0.01,0.01,,,0,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2012,6.5,,58.5,,7.41,6.095,5.489,0.173,,0.433,,,91.45,6.2,6.17,,,,0.02,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2013,6.9,0.99803,52.4,,7.42,6.012,5.32,0.273,,0.419,,,91.08,96.64,,0.01,,,96.63,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2014,7,0.98012,52.1,,7.08,5.847,5.156,0.285,,0.406,,,91.28,140.89,36.59,,,,104.31,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2015,8.42765,1.73785,57.12614,,7.38,5.694,4.995,0.305,,0.394,,,91.15,2.49,1.85,0.64,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2016,9.34841,2.38418,58.6017,,7.56,5.612,4.839,0.391,,0.381,,,89.52,0.05,0.05,,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2017,9.3,1.65841,61.8,,7.62,5.3,4.459,0.471,,0.369,,,88.12,16.94,0.07,,,,16.86,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2018,10.88491,3.31083,61.42993,,7.71,5.135,4.32,0.457,,0.358,,,85.58,20.36,,20.36,,,,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2019,11.35653,3.45154,62.59404,,7.62,4.977,4.187,0.443,,0.347,,,84.77,89.84,11.28,0.2,,,78.36,,
1,1,0,Low income,IDA,108,Sub-Saharan Africa,Eastern Africa,Burundi,2020,11.73556,3.48412,63.67844,,,4.826,4.061,0.429,,0.336,,,,,,,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2000,41,9.22146,79,10,6.23,46.365,46.365,0,,,,,84.59,,,,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2001,46.2,13.86189,83.95034,11,6.04,45.157,45.157,0,,,,,85.3,,,,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2002,44.0404,13.76755,78.53894,12,6.1,43.973,43.973,0,,,,,85.26,0.01,,0.01,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2003,45.12301,14.36844,79.33649,13,6.07,42.819,42.813,0.006,,,,,85.3,0.01,,0.01,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2004,47.1,19.47418,77.1,14,5.86,41.682,41.676,0.006,,,,,85.53,0.02,0.02,,,,,,
0,0,0,Lower middle income,Blend,120,Sub-Saharan Africa,Middle Africa,Cameroon,2005,47.28193,15.4983,80.97621,15,5.79,40.567,40.562,0.006,,,,,86.31,,,,,,,,
