ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2000,98.9730987548828,0.0125864167147596,683.294806257204,-426.803542763482,4.18,869.609755585277,99.8150521253614,98.0870247131707,10.0164976513869,,0.254196613039328,0.212498032425626,0.43,,24.4009388231908,98.2681579589844,99.4446487426758
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2001,98.9668731689453,0.0162020079850337,709.091483134691,-405.606984117032,4.07,860.041423126449,99.775682483189,97.6220771184034,10.2960260855004,,0.314753141902234,0.259154929577465,0.43,,21.8624483708083,98.2879333496094,99.4062271118164
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2002,98.9530563354492,0.012708382655507,730.808965971237,-394.662511910765,4.12,908.297287311204,99.7404291366082,96.8525631108902,10.1645308351384,,0.427039949647696,0.206163194444444,0.51,,21.8752767483142,98.2926254272461,99.3664779663086
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2003,98.9340133666992,0.0568912229230005,786.414423509381,-405.041801814669,4.08,953.058221663239,99.7316064568209,98.0418496791982,10.2529648346431,,0.382587437708857,0.896148253356329,0.47,,23.4391787878803,98.2761993408203,99.3323516845703
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2004,98.9120788574219,0.0523815709512031,804.107334258469,-407.115785746226,3.96,952.268240026896,99.7379391339997,98.1581027723641,10.5625976001104,5.62e+08,0.414819808828625,0.8032,0.44,,25.0648439681977,98.2314224243164,99.3107833862305
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2005,98.8896102905273,0.115716744684923,890.625923838874,-414.045346623026,3.9,977.954202931427,99.6103138329027,98.3968237779365,10.7416534228485,4e+08,0.491152211167111,1.63644405130473,0.58,,32.490866122633,98.1499786376953,99.3087310791016
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2006,98.869010925293,0.0405603028910296,862.429593739569,-375.07931992685,4.1,1031.91902073562,99.7400186289448,98.053114107359,10.2017779319843,2.32e+09,0.721648354313415,0.618861068528928,0.41,,34.4082348497795,98.0261611938477,99.3310241699219
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2007,98.8529357910156,0.0397035962872306,894.28458637955,-345.944719988208,4.21,1078.18350678737,99.7520839062203,98.3784356732768,9.94058132880025,,0.508916486832056,0.607592214216582,0.41,,32.4119643944866,97.8701324462891,99.3740844726563
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2008,99.3000030517578,0.0486088218511782,947.291328420318,-334.702462506188,4.16,1073.20575248274,99.8211363460024,98.1397675706731,10.0604090233679,,0.632777159338741,0.703350233621632,0.3,,34.2389621977135,97.9352874755859,100
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2009,98.8451843261719,0.0468007217940375,866.307302435662,-275.425610048654,4.48,1153.66403838672,99.8106194648149,98.33852819805,9.34617620449436,3.5e+08,0.470471726874241,0.794784551050622,0.31,158,24.5561266497807,97.5265960693359,99.4997634887695
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2010,98.8589324951172,0.0273189484600289,1016.63678174421,-275.463486099988,4.42,1114.21715229353,99.8478347914606,98.3108761995675,9.8460990278827,,0.29121687605806,0.380460926225565,0.26,158,26.2551017384469,97.377311706543,99.5710067749023
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2011,98.8880310058594,0.0722877221411679,1123.33291454634,-248.734823648095,4.47,1140.64290113225,99.8874756325738,98.3333229077681,9.71226685620847,,0.255945929207127,0.980009370607528,0.18,158,31.0480644644074,97.2720489501953,99.6402740478516
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2012,98.7646636962891,0.0826770877537911,1237.96610942053,-212.765931803021,4.72,1229.54703039402,99.8589173711226,98.4004104735679,9.13630528955259,30300000,0.24608003183097,1.08368033172465,0.18,158,29.9855734563665,97.6737289428711,99.2567367553711
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2013,99.0022048950195,0.0429831625830771,1278.91524243425,-189.345469003897,4.76,1247.49495511749,99.9103649953028,98.3397689163232,9.07344965267206,,0.167011835510265,0.55101018533979,0.13,180,27.7341935761814,97.288932800293,99.7513809204102
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2014,99.0870132446289,0.0301060361261635,1362.87188408252,-177.124357913786,5,1327.53550999587,99.9779167201605,97.228399822397,8.67222788773656,,0.179690702278308,0.395379969490365,0.07,180,24.1267274230654,97.4306106567383,99.7894515991211
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2015,99.1866607666016,,,,5.05,,,95.839787593179,,,0.309061621803374,0.322683798947644,0.06,180,15.8771470438373,97.6523742675781,99.8179779052734
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2016,99.3502502441406,,,,4.85,,,95.3110605757096,,,0.251775038423141,,0.08,180,11.9977735940793,98.1268463134766,99.8388824462891
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2017,99.6354904174805,,,,4.93,,,96.1115601990579,,,0.165401420227525,,0.14,180,14.2882910784005,99.0720062255859,99.8540573120117
No,No,No,Lower middle income,IBRD,DZ,DZA,12,Northern Africa,Northern Africa,Algeria,2018,99.6978378295898,,,,5.19,,,,,,,,0.19,84,18.4817244457533,99.0713043212891,99.933952331543
